Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-27 14:38:50,Segmentation,0,2
2026-07-27 14:38:51,Segmentation,0,2
2026-07-27 14:38:53,Segmentation,0,2
2026-07-27 14:38:54,Segmentation,0,2
2026-07-27 14:38:56,Segmentation,0,2
2026-07-27 14:38:57,Segmentation,0,2
2026-07-27 14:38:58,Segmentation,0,2
2026-07-27 14:38:59,Segmentation,0,2
2026-07-27 14:39:00,Segmentation,0,2
2026-07-27 14:39:02,Segmentation,0,2
2026-07-27 14:39:03,Segmentation,0,2
2026-07-27 14:39:04,Segmentation,0,2
2026-07-27 14:39:05,Segmentation,0,2
2026-07-27 14:39:06,Segmentation,0,2
2026-07-27 14:39:07,Segmentation,0,2
2026-07-27 14:39:08,Segmentation,0,2
2026-07-27 14:39:09,Segmentation,0,2
2026-07-27 14:39:10,Segmentation,0,2
2026-07-27 14:39:12,Segmentation,0,2
2026-07-27 14:39:13,Segmentation,0,2
2026-07-27 14:39:14,Segmentation,0,2
2026-07-27 14:39:15,Segmentation,0,2
2026-07-27 14:39:16,Segmentation,0,2
2026-07-27 14:39:18,Segmentation,0,2
2026-07-27 14:39:19,Segmentation,0,2
2026-07-27 14:39:20,Segmentation,0,2
2026-07-27 14:39:21,Segmentation,0,2
2026-07-27 14:39:22,Segmentation,0,2
2026-07-27 14:39:24,Segmentation,0,2
2026-07-27 14:39:25,Segmentation,0,2
2026-07-27 14:39:26,Segmentation,0,2
2026-07-27 14:39:27,Segmentation,0,2
2026-07-27 14:39:28,Segmentation,0,2
2026-07-27 14:39:30,Segmentation,0,2
2026-07-27 14:39:31,Segmentation,0,2
2026-07-27 14:39:32,Segmentation,0,2
2026-07-27 14:39:33,Segmentation,0,2
2026-07-27 14:39:34,Segmentation,0,2
2026-07-27 14:39:35,Segmentation,0,2
2026-07-27 14:39:36,Segmentation,0,2
2026-07-27 14:39:37,Segmentation,0,2
2026-07-27 14:39:39,Segmentation,0,2
2026-07-27 14:39:40,Segmentation,0,2
2026-07-27 14:39:41,Segmentation,0,2
2026-07-27 14:39:42,Segmentation,0,2
2026-07-27 14:39:43,Segmentation,0,2
2026-07-27 14:39:44,Segmentation,0,2
2026-07-27 14:39:45,Segmentation,0,2
2026-07-27 14:39:47,Segmentation,0,2
2026-07-27 14:39:48,Segmentation,0,2
2026-07-27 14:39:49,Segmentation,0,2
2026-07-27 14:39:50,Segmentation,0,2
2026-07-27 14:39:51,Segmentation,0,2
2026-07-27 14:39:52,Segmentation,0,2
2026-07-27 14:39:53,Segmentation,0,2
2026-07-27 14:39:54,Segmentation,0,2
2026-07-27 14:39:55,Segmentation,0,2
2026-07-27 14:39:57,Segmentation,0,2
2026-07-27 14:39:58,Segmentation,0,2
2026-07-27 14:39:59,Segmentation,0,2
2026-07-27 14:40:00,Segmentation,0,2
2026-07-27 14:40:01,Segmentation,0,2
2026-07-27 14:40:02,Segmentation,0,2
2026-07-27 14:40:04,Segmentation,0,2
2026-07-27 14:40:05,Segmentation,0,2
2026-07-27 14:40:06,Segmentation,0,2
2026-07-27 14:40:07,Segmentation,0,2
2026-07-27 14:40:08,Segmentation,0,2
2026-07-27 14:40:09,Segmentation,0,2
2026-07-27 14:40:11,Segmentation,0,2
2026-07-27 14:40:12,Segmentation,0,2
2026-07-27 14:40:13,Segmentation,0,2
2026-07-27 14:40:14,Segmentation,0,2
2026-07-27 14:40:15,Segmentation,0,2
2026-07-27 14:40:16,Segmentation,0,2
2026-07-27 14:40:17,Segmentation,0,2
2026-07-27 14:40:18,Segmentation,0,2
2026-07-27 14:40:19,Segmentation,0,2
2026-07-27 14:40:21,Segmentation,0,2
2026-07-27 14:40:22,Segmentation,0,2
2026-07-27 14:40:23,Segmentation,0,2
2026-07-27 14:40:24,Segmentation,0,2
2026-07-27 14:40:25,Segmentation,0,2
2026-07-27 14:40:26,Segmentation,0,2
2026-07-27 14:40:27,Segmentation,0,2
2026-07-27 14:40:28,Segmentation,0,2
2026-07-27 14:40:29,Segmentation,0,2
2026-07-27 14:40:30,Segmentation,0,2
2026-07-27 14:40:32,Segmentation,0,2
2026-07-27 14:40:33,Segmentation,0,2
2026-07-27 14:40:34,Segmentation,0,2
2026-07-27 14:40:35,Segmentation,0,2
2026-07-27 14:40:36,Segmentation,0,2
2026-07-27 14:40:37,Segmentation,0,2
2026-07-27 14:40:38,Segmentation,0,2
2026-07-27 14:40:39,Segmentation,0,2
2026-07-27 14:40:40,Segmentation,0,2
2026-07-27 14:40:41,Segmentation,0,2
2026-07-27 14:40:42,Segmentation,0,2
2026-07-27 14:40:44,Segmentation,0,2
2026-07-27 14:40:45,Segmentation,0,2
2026-07-27 14:40:46,Segmentation,0,2
2026-07-27 14:40:47,Segmentation,0,2
2026-07-27 14:40:48,Segmentation,0,2
2026-07-27 14:40:49,Segmentation,0,2
2026-07-27 14:40:50,Segmentation,0,2
2026-07-27 14:40:51,Segmentation,0,2
2026-07-27 14:40:52,Segmentation,0,2
2026-07-27 14:40:53,Segmentation,0,2
2026-07-27 14:40:54,Segmentation,0,2
2026-07-27 14:40:56,Segmentation,0,2
2026-07-27 14:40:57,Segmentation,0,2
2026-07-27 14:40:58,Segmentation,0,2
2026-07-27 14:40:59,Segmentation,0,2
2026-07-27 14:41:00,Segmentation,0,2
2026-07-27 14:41:01,Segmentation,0,2
2026-07-27 14:41:03,Segmentation,0,2
2026-07-27 14:41:04,Segmentation,0,2
2026-07-27 14:41:05,Segmentation,0,2
2026-07-27 14:41:06,Segmentation,0,2
2026-07-27 14:41:07,Segmentation,0,2
2026-07-27 14:41:08,Segmentation,0,2
2026-07-27 14:41:09,Segmentation,0,2
2026-07-27 14:41:11,Segmentation,0,2
2026-07-27 14:41:12,Segmentation,0,2
2026-07-27 14:41:13,Segmentation,0,2
2026-07-27 14:41:14,Segmentation,0,2
2026-07-27 14:41:15,Segmentation,0,2
2026-07-27 14:41:16,Segmentation,0,2
2026-07-27 14:41:17,Segmentation,0,2
2026-07-27 14:41:18,Segmentation,0,2
2026-07-27 14:41:19,Segmentation,0,2
2026-07-27 14:41:21,Segmentation,0,2
2026-07-27 14:41:22,Segmentation,0,2
2026-07-27 14:41:23,Segmentation,0,2
2026-07-27 14:41:24,Segmentation,0,2
2026-07-27 14:41:25,Segmentation,0,2
2026-07-27 14:41:26,Segmentation,0,2
2026-07-27 14:41:28,Segmentation,0,2
2026-07-27 14:41:29,Segmentation,0,2
2026-07-27 14:41:30,Segmentation,0,2
2026-07-27 14:41:31,Segmentation,0,2
2026-07-27 14:41:32,Segmentation,0,2
2026-07-27 14:41:33,Segmentation,0,2
2026-07-27 14:41:34,Segmentation,0,2
2026-07-27 14:41:35,Segmentation,0,2
2026-07-27 14:41:37,Segmentation,0,2
2026-07-27 14:41:38,Segmentation,0,2
2026-07-27 14:41:39,Segmentation,0,2
2026-07-27 14:41:40,Segmentation,0,2
2026-07-27 14:41:41,Segmentation,0,2
2026-07-27 14:41:42,Segmentation,0,2
2026-07-27 14:41:43,Segmentation,0,2
2026-07-27 14:41:45,Segmentation,0,2
2026-07-27 14:41:46,Segmentation,0,2
2026-07-27 14:41:47,Segmentation,0,2
2026-07-27 14:41:48,Segmentation,0,2
2026-07-27 14:41:49,Segmentation,0,2
2026-07-27 14:41:50,Segmentation,0,2
2026-07-27 14:41:51,Segmentation,0,2
2026-07-27 14:41:53,Segmentation,0,2
2026-07-27 14:41:54,Segmentation,0,2
2026-07-27 14:41:55,Segmentation,0,2
2026-07-27 14:41:56,Segmentation,0,2
2026-07-27 14:41:57,Segmentation,0,2
2026-07-27 14:41:58,Segmentation,0,2
2026-07-27 14:41:59,Segmentation,0,2
2026-07-27 14:42:00,Segmentation,0,2
2026-07-27 14:42:01,Segmentation,0,2
2026-07-27 14:42:02,Segmentation,0,2
2026-07-27 14:42:03,Segmentation,0,2
2026-07-27 14:42:05,Segmentation,0,2
2026-07-27 14:42:06,Segmentation,0,2
2026-07-27 14:42:07,Segmentation,0,2
2026-07-27 14:42:08,Segmentation,0,2
2026-07-27 14:42:09,Segmentation,0,2
2026-07-27 14:42:10,Segmentation,0,2
2026-07-27 14:42:12,Segmentation,0,2
2026-07-27 14:42:13,Segmentation,0,2
2026-07-27 14:42:14,Segmentation,0,2
2026-07-27 14:42:15,Segmentation,0,2
2026-07-27 14:42:16,Segmentation,0,2
2026-07-27 14:42:17,Segmentation,0,2
2026-07-27 14:42:18,Segmentation,0,2
2026-07-27 14:42:19,Segmentation,0,2
2026-07-27 14:42:20,Segmentation,0,2
2026-07-27 14:42:21,Segmentation,0,2
2026-07-27 14:42:23,Segmentation,0,2
2026-07-27 14:42:24,Segmentation,0,2
2026-07-27 14:42:25,Segmentation,0,2
2026-07-27 14:42:26,Segmentation,0,2
2026-07-27 14:42:27,Segmentation,0,2
2026-07-27 14:42:28,Segmentation,0,2
2026-07-27 14:42:29,Segmentation,0,2
2026-07-27 14:42:30,Segmentation,0,2
2026-07-27 14:42:31,Segmentation,0,2
2026-07-27 14:42:32,Segmentation,0,2
2026-07-27 14:42:33,Segmentation,0,2
2026-07-27 14:42:35,Segmentation,0,2
2026-07-27 14:42:36,Segmentation,0,2
2026-07-27 14:42:37,Segmentation,0,2
2026-07-27 14:42:38,Segmentation,0,2
2026-07-27 14:42:39,Segmentation,0,2
2026-07-27 14:42:40,Segmentation,0,2
2026-07-27 14:42:41,Segmentation,0,2
2026-07-27 14:42:42,Segmentation,0,2
2026-07-27 14:42:43,Segmentation,0,2
2026-07-27 14:42:44,Segmentation,0,2
2026-07-27 14:42:46,Segmentation,0,2
2026-07-27 14:42:47,Segmentation,0,2
2026-07-27 14:42:48,Segmentation,0,2
2026-07-27 14:42:49,Segmentation,0,2
2026-07-27 14:42:50,Segmentation,0,2
2026-07-27 14:42:51,Segmentation,0,2
2026-07-27 14:42:52,Segmentation,0,2
2026-07-27 14:42:53,Segmentation,0,2
2026-07-27 14:42:54,Segmentation,0,2
2026-07-27 14:42:56,Segmentation,0,2
2026-07-27 14:42:57,Segmentation,0,2
2026-07-27 14:42:58,Segmentation,0,2
2026-07-27 14:42:59,Segmentation,0,2
2026-07-27 14:43:00,Segmentation,0,2
2026-07-27 14:43:01,Segmentation,0,2
2026-07-27 14:43:02,Segmentation,0,2
2026-07-27 14:43:04,Segmentation,0,2
2026-07-27 14:43:05,Segmentation,0,2
2026-07-27 14:43:06,Segmentation,0,2
2026-07-27 14:43:07,Segmentation,0,2
2026-07-27 14:43:08,Segmentation,0,2
2026-07-27 14:43:09,Segmentation,0,2
2026-07-27 14:43:10,Segmentation,0,2
2026-07-27 14:43:11,Segmentation,0,2
2026-07-27 14:43:12,Segmentation,0,2
2026-07-27 14:43:14,Segmentation,0,2
2026-07-27 14:43:15,Segmentation,0,2
2026-07-27 14:43:16,Segmentation,0,2
2026-07-27 14:43:17,Segmentation,0,2
2026-07-27 14:43:18,Segmentation,0,2
2026-07-27 14:43:19,Segmentation,0,2
2026-07-27 14:43:20,Segmentation,0,2
2026-07-27 14:43:22,Segmentation,0,2
2026-07-27 14:43:23,Segmentation,0,2
2026-07-27 14:43:24,Segmentation,0,2
2026-07-27 14:43:25,Segmentation,0,2
2026-07-27 14:43:26,Segmentation,0,2
2026-07-27 14:43:27,Segmentation,0,2
2026-07-27 14:43:28,Segmentation,0,2
2026-07-27 14:43:30,Segmentation,0,2
2026-07-27 14:43:31,Segmentation,0,2
2026-07-27 14:43:32,Segmentation,0,2
2026-07-27 14:43:33,Segmentation,0,2
2026-07-27 14:43:34,Segmentation,0,2
2026-07-27 14:43:35,Segmentation,0,2
2026-07-27 14:43:36,Segmentation,0,2
2026-07-27 14:43:37,Segmentation,0,2
2026-07-27 14:43:39,Segmentation,0,2
2026-07-27 14:43:40,Segmentation,0,2
2026-07-27 14:43:41,Segmentation,0,2
2026-07-27 14:43:42,Segmentation,0,2
2026-07-27 14:43:43,Segmentation,0,2
2026-07-27 14:43:44,Segmentation,0,2
2026-07-27 14:43:45,Segmentation,0,2
2026-07-27 14:43:46,Segmentation,0,2
2026-07-27 14:43:47,Segmentation,0,2
2026-07-27 14:43:48,Segmentation,0,2
2026-07-27 14:43:50,Segmentation,0,2
2026-07-27 14:43:51,Segmentation,0,2
2026-07-27 14:43:52,Segmentation,0,2
2026-07-27 14:43:53,Segmentation,0,2
2026-07-27 14:43:54,Segmentation,0,2
2026-07-27 14:43:55,Segmentation,0,2
2026-07-27 14:43:56,Segmentation,0,2
2026-07-27 14:43:57,Segmentation,0,2
2026-07-27 14:43:58,Segmentation,0,2
2026-07-27 14:43:59,Segmentation,0,2
2026-07-27 14:44:00,Segmentation,0,2
2026-07-27 14:44:01,Segmentation,0,2
2026-07-27 14:44:02,Segmentation,0,2
2026-07-27 14:44:04,Segmentation,0,2
2026-07-27 14:44:05,Segmentation,0,2
2026-07-27 14:44:06,Segmentation,0,2
2026-07-27 14:44:07,Segmentation,0,2
2026-07-27 14:44:08,Segmentation,0,2
2026-07-27 14:44:09,Segmentation,0,2
2026-07-27 14:44:10,Segmentation,0,2
2026-07-27 14:44:11,Segmentation,0,2
2026-07-27 14:44:12,Segmentation,0,2
2026-07-27 14:44:13,Segmentation,0,2
2026-07-27 14:44:14,Segmentation,0,2
2026-07-27 14:44:15,Segmentation,0,2
2026-07-27 14:44:17,Segmentation,0,2
2026-07-27 14:44:18,Segmentation,0,2
2026-07-27 14:44:19,Segmentation,0,2
2026-07-27 14:44:20,Segmentation,0,2
2026-07-27 14:44:21,Segmentation,0,2
2026-07-27 14:44:22,Segmentation,0,2
2026-07-27 14:44:23,Segmentation,0,2
2026-07-27 14:44:24,Segmentation,0,2
2026-07-27 14:44:25,Segmentation,0,2
2026-07-27 14:44:26,Segmentation,0,2
2026-07-27 14:44:28,Segmentation,0,2
2026-07-27 14:44:29,Segmentation,0,2
2026-07-27 14:44:30,Segmentation,0,2
2026-07-27 14:44:31,Segmentation,0,2
2026-07-27 14:44:32,Segmentation,0,2
2026-07-27 14:44:33,Segmentation,0,2
2026-07-27 14:44:34,Segmentation,0,2
2026-07-27 14:44:35,Segmentation,0,2
2026-07-27 14:44:37,Segmentation,0,2
2026-07-27 14:44:38,Segmentation,0,2
2026-07-27 14:44:39,Segmentation,0,2
2026-07-27 14:44:40,Segmentation,0,2
2026-07-27 14:44:41,Segmentation,0,2
2026-07-27 14:44:42,Segmentation,0,2
2026-07-27 14:44:43,Segmentation,0,2
2026-07-27 14:44:44,Segmentation,0,2
2026-07-27 14:44:45,Segmentation,0,2
2026-07-27 14:44:46,Segmentation,0,2
2026-07-27 14:44:47,Segmentation,0,2
2026-07-27 14:44:49,Segmentation,0,2
2026-07-27 14:44:50,Segmentation,0,2
2026-07-27 14:44:51,Segmentation,0,2
2026-07-27 14:44:52,Segmentation,0,2
2026-07-27 14:44:53,Segmentation,0,2
2026-07-27 14:44:54,Segmentation,0,2
2026-07-27 14:44:56,Segmentation,0,2
2026-07-27 14:44:57,Segmentation,0,2
2026-07-27 14:44:58,Segmentation,0,2
2026-07-27 14:44:59,Segmentation,0,2
2026-07-27 14:45:00,Segmentation,0,2
2026-07-27 14:45:01,Segmentation,0,2
2026-07-27 14:45:02,Segmentation,0,2
2026-07-27 14:45:03,Segmentation,0,2
2026-07-27 14:45:04,Segmentation,0,2
2026-07-27 14:45:05,Segmentation,0,2
2026-07-27 14:45:06,Segmentation,0,2
2026-07-27 14:45:07,Segmentation,0,2
2026-07-27 14:45:09,Segmentation,0,2
2026-07-27 14:45:10,Segmentation,0,2
2026-07-27 14:45:11,Segmentation,0,2
2026-07-27 14:45:12,Segmentation,0,2
2026-07-27 14:45:13,Segmentation,0,2
2026-07-27 14:45:14,Segmentation,0,2
2026-07-27 14:45:15,Segmentation,0,2
2026-07-27 14:45:16,Segmentation,0,2
2026-07-27 14:45:17,Segmentation,0,2
2026-07-27 14:45:18,Segmentation,0,2
2026-07-27 14:45:19,Segmentation,0,2
2026-07-27 14:45:21,Segmentation,0,2
2026-07-27 14:45:22,Segmentation,0,2
2026-07-27 14:45:23,Segmentation,0,2
2026-07-27 14:45:24,Segmentation,0,2
2026-07-27 14:45:25,Segmentation,0,2
2026-07-27 14:45:26,Segmentation,0,2
2026-07-27 14:45:27,Segmentation,0,2
2026-07-27 14:45:28,Segmentation,0,2
2026-07-27 14:45:29,Segmentation,0,2
2026-07-27 14:45:31,Segmentation,0,2
2026-07-27 14:45:32,Segmentation,0,2
2026-07-27 14:45:33,Segmentation,0,2
2026-07-27 14:45:34,Segmentation,0,2
2026-07-27 14:45:35,Segmentation,0,2
2026-07-27 14:45:36,Segmentation,0,2
2026-07-27 14:45:38,Segmentation,0,2
2026-07-27 14:45:39,Segmentation,0,2
2026-07-27 14:45:40,Segmentation,0,2
2026-07-27 14:45:41,Segmentation,0,2
2026-07-27 14:45:42,Segmentation,0,2
2026-07-27 14:45:43,Segmentation,0,2
2026-07-27 14:45:44,Segmentation,0,2
2026-07-27 14:45:45,Segmentation,0,2
2026-07-27 14:45:46,Segmentation,0,2
2026-07-27 14:45:48,Segmentation,0,2
2026-07-27 14:45:49,Segmentation,0,2
2026-07-27 14:45:50,Segmentation,0,2
2026-07-27 14:45:51,Segmentation,0,2
2026-07-27 14:45:52,Segmentation,0,2
2026-07-27 14:45:53,Segmentation,0,2
2026-07-27 14:45:54,Segmentation,0,2
2026-07-27 14:45:55,Segmentation,0,2
2026-07-27 14:45:57,Segmentation,0,2
2026-07-27 14:45:58,Segmentation,0,2
2026-07-27 14:45:59,Segmentation,0,2
2026-07-27 14:46:00,Segmentation,0,2
2026-07-27 14:46:01,Segmentation,0,2
2026-07-27 14:46:02,Segmentation,0,2
2026-07-27 14:46:03,Segmentation,0,2
2026-07-27 14:46:04,Segmentation,0,2
2026-07-27 14:46:05,Segmentation,0,2
2026-07-27 14:46:06,Segmentation,0,2
2026-07-27 14:46:08,Segmentation,0,2
2026-07-27 14:46:09,Segmentation,0,2
2026-07-27 14:46:10,Segmentation,0,2
2026-07-27 14:46:11,Segmentation,0,2
2026-07-27 14:46:12,Segmentation,0,2
2026-07-27 14:46:13,Segmentation,0,2
2026-07-27 14:46:14,Segmentation,0,2
2026-07-27 14:46:15,Segmentation,0,2
2026-07-27 14:46:16,Segmentation,0,2
2026-07-27 14:46:17,Segmentation,0,2
2026-07-27 14:46:19,Segmentation,0,2
2026-07-27 14:46:20,Segmentation,0,2
2026-07-27 14:46:21,Segmentation,0,2
2026-07-27 14:46:22,Segmentation,0,2
2026-07-27 14:46:23,Segmentation,0,2
2026-07-27 14:46:24,Segmentation,0,2
2026-07-27 14:46:25,Segmentation,0,2
2026-07-27 14:46:26,Segmentation,0,2
2026-07-27 14:46:27,Segmentation,0,2
2026-07-27 14:46:29,Segmentation,0,2
2026-07-27 14:46:30,Segmentation,0,2
2026-07-27 14:46:31,Segmentation,0,2
2026-07-27 14:46:32,Segmentation,0,2
2026-07-27 14:46:33,Segmentation,0,2
2026-07-27 14:46:34,Segmentation,0,2
2026-07-27 14:46:35,Segmentation,0,2
2026-07-27 14:46:36,Segmentation,0,2
2026-07-27 14:46:37,Segmentation,0,2
2026-07-27 14:46:38,Segmentation,0,2
2026-07-27 14:46:39,Segmentation,0,2
2026-07-27 14:46:40,Segmentation,0,2
2026-07-27 14:46:41,Segmentation,0,2
2026-07-27 14:46:43,Segmentation,0,2
2026-07-27 14:46:44,Segmentation,0,2
2026-07-27 14:46:45,Segmentation,0,2
2026-07-27 14:46:46,Segmentation,0,2
2026-07-27 14:46:47,Segmentation,0,2
2026-07-27 14:46:48,Segmentation,0,2
2026-07-27 14:46:50,Segmentation,0,2
2026-07-27 14:46:51,Segmentation,0,2
2026-07-27 14:46:52,Segmentation,0,2
2026-07-27 14:46:53,Segmentation,0,2
2026-07-27 14:46:54,Segmentation,0,2
2026-07-27 14:46:55,Segmentation,0,2
2026-07-27 14:46:56,Segmentation,0,2
2026-07-27 14:46:57,Segmentation,0,2
2026-07-27 14:46:59,Segmentation,0,2
2026-07-27 14:47:00,Segmentation,0,2
2026-07-27 14:47:01,Segmentation,0,2
2026-07-27 14:47:02,Segmentation,0,2
2026-07-27 14:47:03,Segmentation,0,2
2026-07-27 14:47:04,Segmentation,0,2
2026-07-27 14:47:05,Segmentation,0,2
2026-07-27 14:47:06,Segmentation,0,2
2026-07-27 14:47:08,Segmentation,0,2
2026-07-27 14:47:09,Segmentation,0,2
2026-07-27 14:47:10,Segmentation,0,2
2026-07-27 14:47:11,Segmentation,0,2
2026-07-27 14:47:12,Segmentation,0,2
2026-07-27 14:47:13,Segmentation,0,2
2026-07-27 14:47:14,Segmentation,0,2
2026-07-27 14:47:15,Segmentation,0,2
2026-07-27 14:47:16,Segmentation,0,2
2026-07-27 14:47:17,Segmentation,0,2
2026-07-27 14:47:18,Segmentation,0,2
2026-07-27 14:47:19,Segmentation,0,2
2026-07-27 14:47:21,Segmentation,0,2
2026-07-27 14:47:22,Segmentation,0,2
2026-07-27 14:47:23,Segmentation,0,2
2026-07-27 14:47:24,Segmentation,0,2
2026-07-27 14:47:25,Segmentation,0,2
2026-07-27 14:47:26,Segmentation,0,2
2026-07-27 14:47:27,Segmentation,0,2
2026-07-27 14:47:28,Segmentation,0,2
2026-07-27 14:47:29,Segmentation,0,2
2026-07-27 14:47:30,Segmentation,0,2
2026-07-27 14:47:31,Segmentation,0,2
2026-07-27 14:47:33,Segmentation,0,2
2026-07-27 14:47:34,Segmentation,0,2
2026-07-27 14:47:35,Segmentation,0,2
2026-07-27 14:47:36,Segmentation,0,2
2026-07-27 14:47:37,Segmentation,0,2
2026-07-27 14:47:38,Segmentation,0,2
2026-07-27 14:47:39,Segmentation,0,2
2026-07-27 14:47:40,Segmentation,0,2
2026-07-27 14:47:42,Segmentation,0,2
2026-07-27 14:47:43,Segmentation,0,2
2026-07-27 14:47:44,Segmentation,0,2
2026-07-27 14:47:45,Segmentation,0,2
2026-07-27 14:47:46,Segmentation,0,2
2026-07-27 14:47:47,Segmentation,0,2
2026-07-27 14:47:48,Segmentation,0,2
2026-07-27 14:47:49,Segmentation,0,2
2026-07-27 14:47:50,Segmentation,0,2
2026-07-27 14:47:52,Segmentation,0,2
2026-07-27 14:47:53,Segmentation,0,2
2026-07-27 14:47:54,Segmentation,0,2
2026-07-27 14:47:55,Segmentation,0,2
2026-07-27 14:47:56,Segmentation,0,2
2026-07-27 14:47:57,Segmentation,0,2
2026-07-27 14:47:58,Segmentation,0,2
2026-07-27 14:47:59,Segmentation,0,2
2026-07-27 14:48:01,Segmentation,0,2
2026-07-27 14:48:02,Segmentation,0,2
2026-07-27 14:48:03,Segmentation,0,2
2026-07-27 14:48:04,Segmentation,0,2
2026-07-27 14:48:05,Segmentation,0,2
2026-07-27 14:48:06,Segmentation,0,2
2026-07-27 14:48:07,Segmentation,0,2
2026-07-27 14:48:08,Segmentation,0,2
2026-07-27 14:48:09,Segmentation,0,2
2026-07-27 14:48:11,Segmentation,0,2
2026-07-27 14:48:12,Segmentation,0,2
2026-07-27 14:48:13,Segmentation,0,2
2026-07-27 14:48:14,Segmentation,0,2
2026-07-27 14:48:15,Segmentation,0,2
2026-07-27 14:48:16,Segmentation,0,2
2026-07-27 14:48:17,Segmentation,0,2
2026-07-27 14:48:19,Segmentation,0,2
2026-07-27 14:48:20,Segmentation,0,2
2026-07-27 14:48:21,Segmentation,0,2
2026-07-27 14:48:22,Segmentation,0,2
2026-07-27 14:48:23,Segmentation,0,2
2026-07-27 14:48:24,Segmentation,0,2
2026-07-27 14:48:25,Segmentation,0,2
2026-07-27 14:48:26,Segmentation,0,2
2026-07-27 14:48:28,Segmentation,0,2
2026-07-27 14:48:29,Segmentation,0,2
2026-07-27 14:48:30,Segmentation,0,2
2026-07-27 14:48:31,Segmentation,0,2
2026-07-27 14:48:32,Segmentation,0,2
2026-07-27 14:48:34,Segmentation,0,2
2026-07-27 14:48:35,Segmentation,0,2
2026-07-27 14:48:36,Segmentation,0,2
2026-07-27 14:48:37,Segmentation,0,2
2026-07-27 14:48:39,Segmentation,0,2
2026-07-27 14:48:40,Segmentation,0,2
2026-07-27 14:48:41,Segmentation,0,2
2026-07-27 14:48:42,Segmentation,0,2
2026-07-27 14:48:43,Segmentation,0,2
2026-07-27 14:48:44,Segmentation,0,2
2026-07-27 14:48:45,Segmentation,0,2
2026-07-27 14:48:47,Segmentation,0,2
2026-07-27 14:48:48,Segmentation,0,2
2026-07-27 14:48:49,Segmentation,0,2
2026-07-27 14:48:50,Segmentation,0,2
2026-07-27 14:48:51,Segmentation,0,2
2026-07-27 14:48:52,Segmentation,0,2
2026-07-27 14:48:54,Segmentation,0,2
2026-07-27 14:48:55,Segmentation,0,2
2026-07-27 14:48:56,Segmentation,0,2
2026-07-27 14:48:57,Segmentation,0,2
2026-07-27 14:48:58,Segmentation,0,2
2026-07-27 14:48:59,Segmentation,0,2
2026-07-27 14:49:00,Segmentation,0,2
2026-07-27 14:49:02,Segmentation,0,2
2026-07-27 14:49:03,Segmentation,0,2
2026-07-27 14:49:04,Segmentation,0,2
2026-07-27 14:49:05,Segmentation,0,2
2026-07-27 14:49:06,Segmentation,0,2
2026-07-27 14:49:07,Segmentation,0,2
2026-07-27 14:49:09,Segmentation,0,2
2026-07-27 14:49:10,Segmentation,0,2
2026-07-27 14:49:11,Segmentation,0,2
2026-07-27 14:49:12,Segmentation,0,2
2026-07-27 14:49:13,Segmentation,0,2
2026-07-27 14:49:14,Segmentation,0,2
2026-07-27 14:49:15,Segmentation,0,2
2026-07-27 14:49:16,Segmentation,0,2
2026-07-27 14:49:18,Segmentation,0,2
2026-07-27 14:49:19,Segmentation,0,2
2026-07-27 14:49:20,Segmentation,0,2
2026-07-27 14:49:21,Segmentation,0,2
2026-07-27 14:49:22,Segmentation,0,2
2026-07-27 14:49:23,Segmentation,0,2
2026-07-27 14:49:24,Segmentation,0,2
2026-07-27 14:49:26,Segmentation,0,2
2026-07-27 14:49:27,Segmentation,0,2
2026-07-27 14:49:28,Segmentation,0,2
2026-07-27 14:49:29,Segmentation,0,2
2026-07-27 14:49:30,Segmentation,0,2
2026-07-27 14:49:31,Segmentation,0,2
2026-07-27 14:49:32,Segmentation,0,2
2026-07-27 14:49:33,Segmentation,0,2
2026-07-27 14:49:35,Segmentation,0,2
2026-07-27 14:49:36,Segmentation,0,2
2026-07-27 14:49:37,Segmentation,0,2
2026-07-27 14:49:38,Segmentation,0,2
2026-07-27 14:49:39,Segmentation,0,2
2026-07-27 14:49:40,Segmentation,0,2
2026-07-27 14:49:42,Segmentation,0,2
2026-07-27 14:49:43,Segmentation,0,2
2026-07-27 14:49:44,Segmentation,0,2
2026-07-27 14:49:45,Segmentation,0,2
2026-07-27 14:49:46,Segmentation,0,2
2026-07-27 14:49:48,Segmentation,0,2
2026-07-27 14:49:49,Segmentation,0,2
2026-07-27 14:49:50,Segmentation,0,2
2026-07-27 14:49:52,Segmentation,0,2
2026-07-27 14:49:53,Segmentation,0,2
2026-07-27 14:49:54,Segmentation,0,2
2026-07-27 14:49:55,Segmentation,0,2
2026-07-27 14:49:56,Segmentation,0,2
2026-07-27 14:49:57,Segmentation,0,2
2026-07-27 14:49:58,Segmentation,0,2
2026-07-27 14:49:59,Segmentation,0,2
2026-07-27 14:50:01,Segmentation,0,2
2026-07-27 14:50:02,Segmentation,0,2
2026-07-27 14:50:03,Segmentation,0,2
2026-07-27 14:50:04,Segmentation,0,2
2026-07-27 14:50:05,Segmentation,0,2
2026-07-27 14:50:06,Segmentation,0,2
2026-07-27 14:50:07,Segmentation,0,2
2026-07-27 14:50:08,Segmentation,0,2
2026-07-27 14:50:09,Segmentation,0,2
2026-07-27 14:50:10,Segmentation,0,2
2026-07-27 14:50:11,Segmentation,0,2
